ID,River,Station,F,Lat,Long,Zero Point,Year,Qmax,Date,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1955,24.00,5/Mar,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1956,22.00,2/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1957,10.60,25/Mar,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1958,19.30,2/Apr,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1959,12.60,10/Apr,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1960,64.50,17/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1961,33.00,30/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1962,11.90,11/Apr,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1963,12.20,6/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1964,41.00,10/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1965,18.90,5/Jul,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1966,84.40,31/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1967,12.20,4/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1968,7.51,15/Apr,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1969,9.84,28/Mar,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1970,192.00,18/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1971,4.87,20/Mar,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1972,2.80,13/Apr,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1973,7.94,18/Apr,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1974,37.50,24/Mar,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1975,8.46,22/Apr,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1976,8.77,11/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1977,72.80,8/Jul,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1978,15.00,10/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1979,6.57,5/Apr,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1980,17.90,26/Apr,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1981,19.00,24/Jul,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1982,19.70,22/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1984,16.00,28/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1985,81.00,26/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1986,17.50,27/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1987,23.60,19/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1988,20.20,10/Jul,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1989,66.50,18/Jul,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1990,25.70,25/Mar,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1991,10.30,10/Jul,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1992,28.70,3/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1993,35.00,20/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1994,14.20,15/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1995,12.10,21/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1996,26.90,7/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1997,18.30,14/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1998,29.60,31/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,1999,8.15,4/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2000,8.32,9/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2001,10.80,17/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2003,7.78,24/Aug,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2004,24.70,26/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2005,17.90,5/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2006,22.10,14/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2007,7.29,20/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2008,15.20,24/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2009,5.50,1/Oct,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2010,11.50,4/Apr,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2011,26.00,14/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2012,33.40,11/Apr,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2013,18.00,20/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2014,18.40,24/Apr,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2015,6.14,17/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2016,10.80,17/Jun,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2017,18.30,24/May,,,,
84026,Кума,Бекешевская ,434,44.12,42.45,622,2018,7.62,18/Mar,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1931,41.40,11/Jul,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1932,67.10,15/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1933,62.60,8/May,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1934,62.70,28/Jul,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1935,14.90,24/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1936,31.80,27/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1937,22.50,10/Mar,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1938,33.60,14/Mar,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1939,62.00,7/Jun,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1940,98.30,18/Mar,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1941,58.50,24/Feb,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1943,24.30,5/Apr,,,,
84029,Кума,Александрийская,3630,44.21,43.36,244,1944,51.60,21/Jun,,,,
